Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,19.139999,19.139999,19.139999,19.139999,19.139999,0
2013-02-12,18.840000,18.840000,18.840000,18.840000,18.840000,200
2013-02-13,18.780001,18.780001,18.780001,18.780001,18.780001,100
2013-02-14,18.570000,18.570000,18.510000,18.510000,18.510000,600
2013-02-15,18.510000,18.510000,18.510000,18.510000,18.510000,0
2013-02-19,18.760000,18.760000,18.760000,18.760000,18.760000,13600
2013-02-20,18.500000,18.500000,18.389999,18.500000,18.500000,3300
2013-02-21,18.490000,18.520000,18.490000,18.510000,18.510000,800
2013-02-22,18.480000,18.530001,18.309999,18.309999,18.309999,4200
2013-02-25,18.430000,18.480000,18.410000,18.459999,18.459999,8800
2013-02-26,18.430000,18.430000,18.410000,18.430000,18.430000,2000
2013-02-27,18.639999,18.639999,18.440001,18.480000,18.480000,800
2013-02-28,17.959999,18.530001,17.959999,18.490000,18.490000,500
2013-03-01,18.490000,18.490000,18.490000,18.490000,18.490000,0
2013-03-04,18.559999,18.559999,18.549999,18.549999,18.549999,400
2013-03-05,18.410000,18.410000,18.410000,18.410000,18.410000,500
2013-03-06,18.150000,18.240000,18.150000,18.240000,18.240000,500
2013-03-07,18.430000,18.430000,18.430000,18.430000,18.430000,200
2013-03-08,18.450001,18.450001,18.450001,18.450001,18.450001,1200
2013-03-11,18.360001,18.360001,18.360001,18.360001,18.360001,2000
2013-03-12,18.360001,18.360001,18.360001,18.360001,18.360001,0
2013-03-13,18.360001,18.360001,18.360001,18.360001,18.360001,0
2013-03-14,18.180000,18.180000,18.180000,18.180000,18.180000,300
2013-03-15,18.190001,18.200001,18.100000,18.100000,18.100000,1800
2013-03-18,18.020000,18.020000,18.020000,18.020000,18.020000,14100
2013-03-19,18.020000,18.059999,17.879999,17.910000,17.910000,12200
2013-03-20,17.850000,18.059999,17.850000,18.049999,18.049999,14400
2013-03-21,18.100000,18.139999,18.100000,18.110001,18.110001,35200
2013-03-22,18.070000,18.070000,18.070000,18.070000,18.070000,1800
2013-03-25,17.990000,18.240000,17.990000,18.240000,18.240000,1000
2013-03-26,18.230000,18.230000,18.180000,18.180000,18.180000,600
2013-03-27,18.180000,18.180000,18.180000,18.180000,18.180000,0
2013-03-28,18.480000,18.480000,18.410000,18.410000,18.410000,400
2013-04-01,18.389999,18.450001,18.389999,18.450001,18.450001,14100
2013-04-02,18.450001,18.450001,18.450001,18.450001,18.450001,0
2013-04-03,18.450001,18.450001,18.450001,18.450001,18.450001,0
2013-04-04,18.450001,18.450001,18.450001,18.450001,18.450001,0
2013-04-05,18.209999,18.219999,18.209999,18.209999,18.209999,10400
2013-04-08,18.209999,18.209999,18.209999,18.209999,18.209999,0
2013-04-09,18.209999,18.209999,18.209999,18.209999,18.209999,0
2013-04-10,18.780001,18.780001,17.959999,18.000000,18.000000,5500
2013-04-11,18.000000,18.000000,18.000000,18.000000,18.000000,0
2013-04-12,17.920000,17.920000,17.910000,17.910000,17.910000,400
2013-04-15,17.959999,17.959999,17.730000,17.730000,17.730000,30400
2013-04-16,17.740000,17.740000,17.719999,17.719999,17.719999,2000
2013-04-17,17.870001,17.870001,17.870001,17.870001,17.870001,300
2013-04-18,17.870001,17.870001,17.870001,17.870001,17.870001,0
2013-04-19,17.959999,17.959999,17.959999,17.959999,17.959999,17300
2013-04-22,17.940001,17.940001,17.870001,17.870001,17.870001,1800
2013-04-23,17.840000,17.850000,17.840000,17.850000,17.850000,400
2013-04-24,17.850000,17.969999,17.850000,17.969999,17.969999,400
2013-04-25,18.129999,18.129999,18.090000,18.090000,18.090000,12100
2013-04-26,18.270000,18.270000,18.270000,18.270000,18.270000,200
2013-04-29,18.270000,18.270000,18.270000,18.270000,18.270000,0
2013-04-30,18.270000,18.270000,18.270000,18.270000,18.270000,0
2013-05-01,18.020000,18.309999,18.020000,18.309999,18.309999,1300
2013-05-02,18.379999,18.379999,18.330000,18.330000,18.330000,700
2013-05-03,18.320000,18.320000,18.320000,18.320000,18.320000,100
2013-05-06,18.120001,18.150000,17.930000,17.940001,17.940001,29700
2013-05-07,17.940001,17.940001,17.940001,17.940001,17.940001,0
2013-05-08,17.860001,17.860001,17.860001,17.860001,17.860001,200
2013-05-09,17.860001,17.860001,17.840000,17.840000,17.840000,14900
2013-05-10,17.850000,17.850000,17.850000,17.850000,17.850000,900
2013-05-13,17.830000,17.830000,17.830000,17.830000,17.830000,200
2013-05-14,17.830000,17.830000,17.830000,17.830000,17.830000,0
2013-05-15,17.799999,17.799999,17.799999,17.799999,17.799999,200
2013-05-16,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-17,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-20,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-21,17.799999,17.799999,17.799999,17.799999,17.799999,100
2013-05-22,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-23,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-24,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-28,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-29,17.799999,17.799999,17.799999,17.799999,17.799999,0
2013-05-30,18.110001,18.110001,18.049999,18.049999,18.049999,300
2013-05-31,18.180000,18.180000,18.180000,18.180000,18.180000,13200
2013-06-03,18.070000,18.070000,18.070000,18.070000,18.070000,100
2013-06-04,18.070000,18.070000,18.070000,18.070000,18.070000,0
2013-06-05,18.070000,18.129999,18.049999,18.049999,18.049999,2600
2013-06-06,18.049999,18.049999,18.049999,18.049999,18.049999,0
2013-06-07,18.230000,18.230000,18.230000,18.230000,18.230000,400
2013-06-10,18.230000,18.330000,18.230000,18.290001,18.290001,14000
2013-06-11,18.290001,18.290001,18.290001,18.290001,18.290001,0
2013-06-12,18.290001,18.290001,18.290001,18.290001,18.290001,0
2013-06-13,18.290001,18.290001,18.290001,18.290001,18.290001,0
2013-06-14,18.290001,18.290001,18.290001,18.290001,18.290001,0
2013-06-17,18.290001,18.290001,18.290001,18.290001,18.290001,0
2013-06-18,18.290001,18.290001,18.290001,18.290001,18.290001,200
2013-06-19,18.360001,18.500000,18.360001,18.480000,18.480000,14300
2013-06-20,18.480000,18.480000,18.480000,18.480000,18.480000,0
2013-06-21,18.389999,18.440001,18.389999,18.440001,18.440001,1300
2013-06-24,18.490000,18.520000,18.490000,18.520000,18.520000,14000
2013-06-25,18.520000,18.520000,18.520000,18.520000,18.520000,0
2013-06-26,18.520000,18.520000,18.520000,18.520000,18.520000,0
2013-06-27,18.680000,18.719999,18.680000,18.700001,18.700001,27000
2013-06-28,18.780001,18.799999,18.540001,18.559999,18.559999,29000
2013-07-01,18.629999,18.670000,18.459999,18.670000,18.670000,17200
2013-07-02,18.709999,18.719999,18.510000,18.520000,18.520000,84500
2013-07-03,18.580000,18.650000,18.540001,18.629999,18.629999,66300
2013-07-05,18.590000,18.650000,18.570000,18.620001,18.620001,41100
2013-07-08,18.530001,18.610001,18.480000,18.590000,18.590000,53700
2013-07-09,18.590000,18.590000,18.590000,18.590000,18.590000,0
2013-07-10,18.590000,18.590000,18.590000,18.590000,18.590000,0
2013-07-11,18.549999,18.549999,18.549999,18.549999,18.549999,100
2013-07-12,18.520000,18.520000,18.290001,18.290001,18.290001,900
2013-07-15,18.590000,18.760000,18.590000,18.709999,18.709999,1600
2013-07-16,18.629999,18.629999,18.629999,18.629999,18.629999,100
2013-07-17,18.750000,18.750000,18.719999,18.719999,18.719999,4200
2013-07-18,18.780001,18.780001,18.780001,18.780001,18.780001,600
2013-07-19,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-07-22,18.650000,18.660000,18.650000,18.660000,18.660000,1300
2013-07-23,18.700001,18.700001,18.700001,18.700001,18.700001,600
2013-07-24,18.740000,18.840000,18.719999,18.799999,18.799999,2300
2013-07-25,18.690001,18.730000,18.610001,18.700001,18.700001,2400
2013-07-26,18.760000,18.760000,18.660000,18.660000,18.660000,2200
2013-07-29,18.660000,18.660000,18.660000,18.660000,18.660000,0
2013-07-30,18.660000,18.660000,18.660000,18.660000,18.660000,0
2013-07-31,18.660000,18.660000,18.660000,18.660000,18.660000,0
2013-08-01,18.660000,18.660000,18.660000,18.660000,18.660000,0
2013-08-02,18.799999,18.799999,18.330000,18.459999,18.459999,5200
2013-08-05,18.500000,18.540001,18.490000,18.530001,18.530001,6900
2013-08-06,18.530001,18.530001,18.530001,18.530001,18.530001,0
2013-08-07,18.740000,18.740000,18.740000,18.740000,18.740000,100
2013-08-08,18.740000,18.740000,18.740000,18.740000,18.740000,0
2013-08-09,18.740000,18.740000,18.740000,18.740000,18.740000,0
2013-08-12,18.820000,18.820000,18.820000,18.820000,18.820000,300
2013-08-13,18.850000,18.850000,18.809999,18.809999,18.809999,600
2013-08-14,19.010000,19.020000,19.000000,19.020000,19.020000,10100
2013-08-15,19.010000,19.030001,19.010000,19.030001,19.030001,13500
2013-08-16,18.930000,18.940001,18.809999,18.809999,18.809999,5400
2013-08-19,18.860001,18.860001,18.840000,18.840000,18.840000,4900
2013-08-20,18.950001,18.959999,18.930000,18.930000,18.930000,4000
2013-08-21,18.920000,18.920000,18.920000,18.920000,18.920000,200
2013-08-22,18.920000,18.920000,18.920000,18.920000,18.920000,0
2013-08-23,18.920000,18.920000,18.920000,18.920000,18.920000,0
2013-08-26,18.780001,18.780001,18.650000,18.650000,18.650000,3300
2013-08-27,18.650000,18.650000,18.650000,18.650000,18.650000,0
2013-08-28,18.830000,18.830000,18.590000,18.780001,18.780001,1400
2013-08-29,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-08-30,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-09-03,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-09-04,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-09-05,18.780001,18.780001,18.780001,18.780001,18.780001,0
2013-09-06,19.110001,19.139999,19.110001,19.129999,19.129999,5000
2013-09-09,19.030001,19.030001,19.030001,19.030001,19.030001,100
2013-09-10,19.030001,19.030001,19.030001,19.030001,19.030001,0
2013-09-11,19.010000,19.010000,19.010000,19.010000,19.010000,1500
2013-09-12,19.059999,19.110001,19.059999,19.100000,19.100000,1200
2013-09-13,19.100000,19.129999,19.100000,19.129999,19.129999,2900
2013-09-16,19.170000,19.200001,19.170000,19.180000,19.180000,3000
2013-09-17,19.180000,19.180000,19.180000,19.180000,19.180000,0
2013-09-18,19.180000,19.180000,19.180000,19.180000,19.180000,0
2013-09-19,19.180000,19.180000,19.180000,19.180000,19.180000,0
2013-09-20,19.090000,19.139999,19.090000,19.139999,19.139999,10500
2013-09-23,19.100000,19.100000,19.100000,19.100000,19.100000,300
2013-09-24,19.270000,19.459999,19.270000,19.320000,19.320000,13500
2013-09-25,19.480000,19.480000,19.469999,19.469999,19.469999,1000
2013-09-26,19.469999,19.469999,19.469999,19.469999,19.469999,0
2013-09-27,19.469999,19.469999,19.469999,19.469999,19.469999,0
2013-09-30,19.480000,19.480000,19.459999,19.459999,19.459999,39300
2013-10-01,19.290001,19.290001,19.260000,19.260000,19.260000,400
2013-10-02,19.340000,19.340000,19.340000,19.340000,19.340000,500
2013-10-03,19.400000,19.400000,19.400000,19.400000,19.400000,100
2013-10-04,19.490000,19.530001,19.379999,19.490000,19.490000,5300
2013-10-07,19.490000,19.490000,19.490000,19.490000,19.490000,1000
2013-10-08,19.490000,19.490000,19.490000,19.490000,19.490000,0
2013-10-09,19.490000,19.490000,19.340000,19.350000,19.350000,14700
2013-10-10,19.350000,19.350000,19.350000,19.350000,19.350000,0
2013-10-11,19.459999,19.459999,19.459999,19.459999,19.459999,300
2013-10-14,19.459999,19.459999,19.459999,19.459999,19.459999,0
2013-10-15,19.420000,19.610001,19.420000,19.469999,19.469999,27200
2013-10-16,19.469999,19.469999,19.469999,19.469999,19.469999,0
2013-10-17,19.620001,19.740000,19.610001,19.610001,19.610001,13800
2013-10-18,19.459999,19.459999,19.370001,19.430000,19.430000,21900
2013-10-21,19.430000,19.430000,19.430000,19.430000,19.430000,0
2013-10-22,19.760000,19.760000,19.549999,19.639999,19.639999,19800
2013-10-23,19.570000,19.580000,19.520000,19.530001,19.530001,8000
2013-10-24,19.650000,19.690001,19.639999,19.690001,19.690001,7800
2013-10-25,19.700001,19.879999,19.700001,19.840000,19.840000,14800
2013-10-28,19.770000,19.990000,19.750000,19.750000,19.750000,13600
2013-10-29,19.750000,19.750000,19.750000,19.750000,19.750000,0
2013-10-30,19.969999,19.969999,19.799999,19.809999,19.809999,12900
2013-10-31,19.750000,19.750000,19.639999,19.680000,19.680000,46700
2013-11-01,19.639999,19.639999,19.610001,19.610001,19.610001,500
2013-11-04,19.559999,19.590000,19.559999,19.580000,19.580000,38700
2013-11-05,19.690001,19.690001,19.580000,19.610001,19.610001,14200
2013-11-06,19.610001,19.610001,19.610001,19.610001,19.610001,0
2013-11-07,20.780001,20.780001,19.549999,19.600000,19.600000,3900
2013-11-08,19.600000,19.600000,19.600000,19.600000,19.600000,0
2013-11-11,19.700001,20.290001,17.700001,17.700001,17.700001,13900
2013-11-12,19.780001,19.780001,19.780001,19.780001,19.780001,600
2013-11-13,19.780001,19.780001,19.780001,19.780001,19.780001,0
2013-11-14,19.530001,19.530001,19.500000,19.500000,19.500000,200
2013-11-15,19.610001,19.610001,19.610001,19.610001,19.610001,16700
2013-11-18,19.610001,19.610001,19.610001,19.610001,19.610001,0
2013-11-19,19.389999,19.389999,19.250000,19.340000,19.340000,4200
2013-11-20,19.340000,19.340000,19.340000,19.340000,19.340000,0
2013-11-21,19.340000,19.340000,19.340000,19.340000,19.340000,0
2013-11-22,19.340000,19.370001,19.150000,19.150000,19.150000,13300
2013-11-25,19.000000,19.440001,19.000000,19.330000,19.330000,1000
2013-11-26,19.559999,19.559999,19.559999,19.559999,19.559999,1000
2013-11-27,19.309999,19.570000,19.309999,19.570000,19.570000,2900
2013-11-29,19.629999,19.629999,19.629999,19.629999,19.629999,300
2013-12-02,19.629999,19.629999,19.629999,19.629999,19.629999,0
2013-12-03,19.480000,19.490000,19.469999,19.480000,19.480000,6000
2013-12-04,19.480000,19.480000,19.480000,19.480000,19.480000,0
2013-12-05,19.480000,19.480000,19.480000,19.480000,19.480000,0
2013-12-06,19.389999,19.389999,19.389999,19.389999,19.389999,12900
2013-12-09,19.430000,19.629999,19.430000,19.540001,19.540001,55300
2013-12-10,19.430000,19.430000,19.410000,19.410000,19.410000,600
2013-12-11,19.410000,19.410000,19.370001,19.370001,19.370001,500
2013-12-12,19.469999,19.500000,19.469999,19.469999,19.469999,22100
2013-12-13,19.350000,19.350000,19.350000,19.350000,19.350000,100
2013-12-16,19.350000,19.350000,19.350000,19.350000,19.350000,0
2013-12-17,19.320000,19.370001,19.180000,19.260000,19.260000,21300
2013-12-18,19.350000,19.350000,19.330000,19.330000,19.330000,500
2013-12-19,19.309999,19.309999,19.309999,19.309999,19.309999,100
2013-12-20,19.330000,19.420000,19.330000,19.420000,19.420000,500
2013-12-23,19.580000,19.580000,19.450001,19.450001,19.450001,400
2013-12-24,19.450001,19.450001,19.450001,19.450001,19.450001,0
2013-12-26,17.760000,17.760000,17.760000,17.760000,17.760000,100
2013-12-27,19.430000,19.430000,18.780001,19.280001,19.280001,500
2013-12-30,19.280001,19.280001,19.280001,19.280001,19.280001,0
2013-12-31,19.280001,19.280001,19.280001,19.280001,19.280001,0
2014-01-02,21.379999,21.379999,19.520000,19.530001,19.530001,1000
2014-01-03,19.530001,19.530001,19.530001,19.530001,19.530001,0
2014-01-06,19.530001,19.530001,19.530001,19.530001,19.530001,0
2014-01-07,19.480000,19.480000,19.480000,19.480000,19.480000,200
2014-01-08,19.500000,19.500000,19.500000,19.500000,19.500000,200
2014-01-09,19.500000,19.500000,19.500000,19.500000,19.500000,0
2014-01-10,19.500000,19.500000,19.500000,19.500000,19.500000,0
2014-01-13,19.549999,19.549999,19.469999,19.469999,19.469999,200
2014-01-14,19.469999,19.469999,19.469999,19.469999,19.469999,0
2014-01-15,19.469999,19.469999,19.469999,19.469999,19.469999,0
2014-01-16,19.469999,19.469999,19.469999,19.469999,19.469999,0
2014-01-17,19.700001,19.790001,19.629999,19.770000,19.770000,9000
2014-01-21,21.680000,21.680000,19.870001,19.920000,19.920000,38300
2014-01-22,19.830000,20.150000,19.809999,19.969999,19.969999,52400
2014-01-23,20.000000,20.040001,19.850000,19.940001,19.940001,30700
2014-01-24,19.980000,20.100000,19.930000,19.980000,19.980000,44900
2014-01-27,20.280001,20.280001,19.920000,20.040001,20.040001,15300
2014-01-28,19.969999,20.110001,19.900000,19.930000,19.930000,51700
2014-01-29,19.959999,20.110001,19.940001,20.020000,20.020000,7800
2014-01-30,19.959999,20.000000,19.940001,19.980000,19.980000,13600
2014-01-31,20.270000,20.270000,20.000000,20.049999,20.049999,15700
2014-02-03,19.709999,20.110001,19.709999,19.900000,19.900000,39000
2014-02-04,19.209999,20.000000,19.209999,19.950001,19.950001,14900
2014-02-05,19.969999,20.160000,19.629999,19.629999,19.629999,39700
2014-02-06,20.080000,20.129999,20.040001,20.059999,20.059999,26000
2014-02-07,20.059999,20.059999,20.059999,20.059999,20.059999,0
2014-02-10,20.219999,20.260000,20.129999,20.200001,20.200001,10100
2014-02-11,20.129999,20.309999,20.129999,20.250000,20.250000,15300
2014-02-12,20.280001,20.299999,20.150000,20.219999,20.219999,26000
2014-02-13,20.299999,20.340000,20.290001,20.330000,20.330000,13000
2014-02-14,20.350000,20.719999,20.260000,20.290001,20.290001,58200
2014-02-18,20.340000,20.530001,20.340000,20.530001,20.530001,19000
2014-02-19,20.570000,20.610001,20.490000,20.500000,20.500000,26000
2014-02-20,20.480000,20.650000,20.480000,20.629999,20.629999,27100
2014-02-21,20.650000,20.680000,19.360001,20.680000,20.680000,16800
2014-02-24,20.969999,21.730000,20.690001,21.730000,21.730000,1300
2014-02-25,22.250000,22.250000,20.540001,20.790001,20.790001,78600
2014-02-26,20.879999,21.389999,20.730000,20.730000,20.730000,12600
2014-02-27,21.080000,21.660000,20.540001,21.299999,21.299999,28900
2014-02-28,21.030001,21.260000,20.799999,21.250000,21.250000,16100
2014-03-03,20.809999,21.340000,20.809999,21.299999,21.299999,36900
2014-03-04,21.320000,21.690001,21.309999,21.680000,21.680000,28900
2014-03-05,21.980000,22.330000,21.400000,21.400000,21.400000,48000
2014-03-06,21.719999,21.719999,21.500000,21.500000,21.500000,11900
2014-03-07,21.809999,21.940001,21.740000,21.830000,21.830000,255700
2014-03-10,21.840000,22.150000,21.840000,22.150000,22.150000,4700
2014-03-11,22.660000,22.660000,22.129999,22.280001,22.280001,65000
2014-03-12,22.500000,22.500000,22.150000,22.330000,22.330000,4500
2014-03-13,22.400000,22.500000,21.870001,22.480000,22.480000,13300
2014-03-14,22.440001,22.600000,22.420000,22.600000,22.600000,11100
2014-03-17,23.000000,23.000000,21.510000,23.000000,23.000000,87200
2014-03-18,23.000000,23.500000,22.100000,22.500000,22.500000,13000
2014-03-19,22.639999,22.990000,22.639999,22.850000,22.850000,68100
2014-03-20,22.850000,23.090000,22.580000,22.610001,22.610001,59200
2014-03-21,22.889999,23.129999,22.660000,22.660000,22.660000,26500
2014-03-24,22.430000,24.990000,21.950001,22.580000,22.580000,13600
2014-03-25,22.750000,22.750000,22.290001,22.389999,22.389999,5500
2014-03-26,22.020000,22.620001,22.020000,22.459999,22.459999,1400
2014-03-27,22.780001,22.950001,22.780001,22.940001,22.940001,22600
2014-03-28,22.799999,23.320000,22.299999,23.139999,23.139999,3700
2014-03-31,23.200001,23.200001,22.379999,22.530001,22.530001,11400
2014-04-01,22.690001,22.700001,22.690001,22.700001,22.700001,1200
2014-04-02,22.440001,22.459999,22.400000,22.400000,22.400000,2900
2014-04-03,22.400000,22.400000,22.400000,22.400000,22.400000,200
2014-04-04,21.969999,22.030001,21.440001,22.030001,22.030001,2600
2014-04-07,21.910000,21.910000,21.910000,21.910000,21.910000,200
2014-04-08,21.799999,21.900000,21.160000,21.900000,21.900000,2900
2014-04-09,21.629999,22.100000,21.629999,22.040001,22.040001,32000
2014-04-10,22.049999,22.049999,21.920000,21.920000,21.920000,17200
2014-04-11,21.969999,22.049999,21.969999,22.010000,22.010000,1900
2014-04-14,22.010000,22.010000,22.010000,22.010000,22.010000,0
2014-04-15,22.250000,22.340000,22.049999,22.049999,22.049999,4300
2014-04-16,21.990000,22.170000,21.780001,22.160000,22.160000,4800
2014-04-17,22.049999,22.049999,22.049999,22.049999,22.049999,1700
2014-04-21,22.030001,22.030001,21.910000,21.950001,21.950001,1500
2014-04-22,21.950001,21.950001,21.950001,21.950001,21.950001,0
2014-04-23,22.129999,22.280001,22.129999,22.260000,22.260000,1700
2014-04-24,22.490000,22.530001,22.400000,22.430000,22.430000,7900
2014-04-25,22.430000,22.430000,22.430000,22.430000,22.430000,0
2014-04-28,22.799999,22.799999,22.650000,22.650000,22.650000,1200
2014-04-29,22.799999,22.799999,22.620001,22.620001,22.620001,400
2014-04-30,22.430000,22.490000,21.700001,22.320000,22.320000,52100
2014-05-01,26.000000,26.000000,22.129999,23.000000,23.000000,800
2014-05-02,22.840000,22.900000,22.660000,22.700001,22.700001,22600
2014-05-05,22.690001,22.730000,22.610001,22.680000,22.680000,10600
2014-05-06,22.770000,23.850000,22.740000,22.889999,22.889999,19100
2014-05-07,22.830000,24.049999,22.590000,22.620001,22.620001,41000
2014-05-08,22.740000,23.270000,22.180000,22.680000,22.680000,76600
2014-05-09,22.730000,22.799999,22.730000,22.780001,22.780001,23100
2014-05-12,22.770000,22.770000,22.309999,22.520000,22.520000,24500
2014-05-13,22.860001,23.420000,22.530001,23.000000,23.000000,26700
2014-05-14,23.040001,23.250000,23.030001,23.139999,23.139999,44000
2014-05-15,22.860001,23.139999,22.850000,23.139999,23.139999,23500
2014-05-16,22.879999,23.000000,22.430000,23.000000,23.000000,20000
2014-05-19,23.150000,23.740000,23.150000,23.500000,23.500000,2900
2014-05-20,23.240000,23.290001,23.180000,23.290001,23.290001,1800
2014-05-21,23.299999,23.360001,23.240000,23.350000,23.350000,5300
2014-05-22,23.260000,23.260000,23.170000,23.170000,23.170000,600
2014-05-23,22.059999,23.059999,22.049999,22.930000,22.930000,16000
2014-05-27,22.920000,22.920000,22.889999,22.889999,22.889999,2100
2014-05-28,22.870001,23.040001,22.040001,23.000000,23.000000,52100
2014-05-29,22.980000,23.200001,22.980000,23.160000,23.160000,17400
2014-05-30,22.969999,22.969999,22.969999,22.969999,22.969999,400
2014-06-02,22.850000,22.850000,22.850000,22.850000,22.850000,100
2014-06-03,23.219999,23.389999,23.219999,23.330000,23.330000,65700
2014-06-04,23.549999,23.549999,22.209999,23.340000,23.340000,25100
2014-06-05,23.459999,23.459999,23.410000,23.410000,23.410000,200
2014-06-06,23.400000,23.549999,23.400000,23.549999,23.549999,400
2014-06-09,23.459999,23.719999,23.459999,23.719999,23.719999,8200
2014-06-10,23.590000,23.660000,23.540001,23.629999,23.629999,9700
2014-06-11,23.620001,24.030001,23.610001,23.610001,23.610001,43800
2014-06-12,23.700001,23.840000,23.700001,23.840000,23.840000,1700
2014-06-13,24.129999,24.309999,24.129999,24.270000,24.270000,33900
2014-06-16,24.510000,24.510000,23.940001,23.940001,23.940001,14400
2014-06-17,24.030001,24.309999,23.889999,24.000000,24.000000,23000
2014-06-18,23.700001,23.770000,22.780001,23.770000,23.770000,89100
2014-06-19,23.910000,24.120001,23.910000,24.120001,24.120001,11300
2014-06-20,23.959999,23.959999,23.850000,23.850000,23.850000,300
2014-06-23,23.850000,23.850000,23.850000,23.850000,23.850000,0
2014-06-24,24.340000,24.389999,24.330000,24.370001,24.370001,20900
2014-06-25,24.450001,24.450001,24.340000,24.340000,24.340000,21100
2014-06-26,24.549999,24.600000,24.410000,24.590000,24.590000,1000
2014-06-27,24.500000,24.500000,24.480000,24.480000,24.480000,6600
2014-06-30,24.480000,24.480000,24.480000,24.480000,24.480000,0
2014-07-01,24.760000,25.490000,24.740000,24.740000,24.740000,23400
2014-07-02,24.879999,25.490000,24.860001,25.490000,25.490000,21300
2014-07-03,25.500000,25.500000,25.500000,25.500000,25.500000,1000
2014-07-07,26.770000,27.000000,25.230000,25.440001,25.440001,1500
2014-07-08,25.070000,25.299999,24.900000,25.000000,25.000000,21500
2014-07-09,24.650000,24.950001,24.650000,24.950001,24.950001,2200
2014-07-10,24.510000,24.549999,24.240000,24.379999,24.379999,3100
2014-07-11,24.360001,24.620001,24.360001,24.620001,24.620001,2400
2014-07-14,24.620001,24.620001,24.620001,24.620001,24.620001,0
2014-07-15,24.670000,24.860001,24.670000,24.860001,24.860001,500
2014-07-16,24.860001,24.860001,24.860001,24.860001,24.860001,0
2014-07-17,24.860001,24.860001,24.860001,24.860001,24.860001,0
2014-07-18,24.860001,24.860001,24.860001,24.860001,24.860001,0
2014-07-21,26.480000,26.490000,24.820000,24.850000,24.850000,1500
2014-07-22,24.900000,25.299999,24.900000,25.260000,25.260000,1300
2014-07-23,25.200001,25.200001,24.770000,24.770000,24.770000,3500
2014-07-24,24.469999,24.469999,24.469999,24.469999,24.469999,200
2014-07-25,24.549999,24.549999,24.549999,24.549999,24.549999,1000
2014-07-28,25.450001,25.450001,25.000000,25.000000,25.000000,1400
2014-07-29,24.620001,24.620001,24.559999,24.600000,24.600000,7200
2014-07-30,24.540001,24.540001,24.180000,24.440001,24.440001,8000
2014-07-31,24.190001,24.200001,24.010000,24.010000,24.010000,1900
2014-08-01,23.900000,23.940001,23.900000,23.940001,23.940001,600
2014-08-04,23.200001,24.350000,23.200001,24.350000,24.350000,600
2014-08-05,24.160000,24.690001,23.920000,24.690001,24.690001,2100
2014-08-06,24.690001,24.690001,24.690001,24.690001,24.690001,0
2014-08-07,25.049999,25.049999,23.450001,23.450001,23.450001,1100
2014-08-08,23.230000,23.230000,23.170000,23.230000,23.230000,1200
2014-08-11,23.230000,23.230000,23.230000,23.230000,23.230000,0
2014-08-12,22.969999,23.010000,22.700001,22.780001,22.780001,27400
2014-08-13,22.559999,22.620001,22.559999,22.620001,22.620001,900
2014-08-14,22.440001,22.809999,22.440001,22.809999,22.809999,44800
2014-08-15,23.200001,23.200001,23.030001,23.059999,23.059999,10500
2014-08-18,22.030001,22.910000,22.030001,22.850000,22.850000,27000
2014-08-19,23.100000,23.100000,22.799999,22.799999,22.799999,500
2014-08-20,22.790001,22.790001,22.670000,22.670000,22.670000,5500
2014-08-21,22.430000,22.650000,22.030001,22.590000,22.590000,49100
2014-08-22,22.590000,22.590000,22.590000,22.590000,22.590000,0
2014-08-25,22.590000,22.590000,22.590000,22.590000,22.590000,0
2014-08-26,22.590000,22.590000,22.590000,22.590000,22.590000,0
2014-08-27,23.000000,23.000000,23.000000,23.000000,23.000000,300
2014-08-28,23.000000,23.000000,23.000000,23.000000,23.000000,0
2014-08-29,23.400000,23.410000,23.400000,23.400000,23.400000,700
2014-09-02,23.400000,23.400000,23.400000,23.400000,23.400000,0
2014-09-03,24.090000,24.090000,24.080000,24.090000,24.090000,600
2014-09-04,24.309999,24.340000,23.980000,24.000000,24.000000,42000
2014-09-05,24.000000,24.000000,24.000000,24.000000,24.000000,0
2014-09-08,24.090000,24.090000,24.090000,24.090000,24.090000,0
2014-09-09,24.090000,24.090000,24.090000,24.090000,24.090000,0
2014-09-10,24.700001,24.700001,24.700001,24.700001,24.700001,400
2014-09-11,22.580000,24.540001,22.580000,24.540001,24.540001,83600
2014-09-12,24.370001,24.379999,24.370001,24.379999,24.379999,700
2014-09-15,24.379999,24.379999,24.379999,24.379999,24.379999,0
2014-09-16,24.299999,24.530001,24.250000,24.410000,24.410000,63300
2014-09-17,24.410000,24.410000,24.410000,24.410000,24.410000,0
